Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	123909	Memoirs of the Queensland Museum.	v.39:pt.3 (1996)	1912-	1996		Queensland Museum	303873	Preliminary report on a new ankylosaur from the Early Cretaceous of Queensland, Australia	Molnar, Ralph E	653--668		260397	2020/07/07 23:57:15
61449	123909	Memoirs of the Queensland Museum.	v.39:pt.3 (1996)	1912-	1996		Queensland Museum	303874	An Antarctic Cretaceous theropod	Molnar, Ralph E|López Angríman, Alejandro|Gasparini, Zulma	669--674		260398	2020/07/07 23:57:24
61449	123909	Memoirs of the Queensland Museum.	v.39:pt.3 (1996)	1912-	1996		Queensland Museum	50837	Alvarezsauridae, Cretaceous basal birds from Patagonia and Mongolia	Novas, Fernando E	675--702		105309	2012/09/07 00:21:56
61449	123909	Memoirs of the Queensland Museum.	v.39:pt.3 (1996)	1912-	1996		Queensland Museum	303875	The earliest evidence of dinosaurs from central Gondwana	Raath, M A	703--709		260399	2020/07/07 23:57:32
61449	123909	Memoirs of the Queensland Museum.	v.39:pt.3 (1996)	1912-	1996		Queensland Museum	303876	Significance of polar dinosaurs in Gondwana	Rich, Thomas H	711--717		260400	2020/07/07 23:57:32
61449	123909	Memoirs of the Queensland Museum.	v.39:pt.3 (1996)	1912-	1996		Queensland Museum	303877	Early Cretaceous polar tetrapods from the Great Southern Rift Valley, southeastern Australia	Vickers-Rich, Patricia	719--723		260401	2020/07/07 23:57:41
61449	123909	Memoirs of the Queensland Museum.	v.39:pt.3 (1996)	1912-	1996		Queensland Museum	303878	Dinosaurian palaeobiology: a New Zealand perspective	Wiffen, J	725--731		260402	2020/07/07 23:57:48
61449	123914	Memoirs of the Queensland Museum.	v.40 (1996)	1912-	1996		Queensland Museum	50854	Revision of Microcionidae (Porifera: Poecilosclerida: Demospongiae), with description of Australian species		1--626		105277	2012/09/07 00:22:01
61449	123907	Memoirs of the Queensland Museum.	v.41:pt.1 (1997)	1912-	1997		Queensland Museum	50821	Revision of the Australian flat bugs of the subfamily Mezirinae (Insecta: Hemiptera: Aradidae)	Monteith, G B	1--169		105278	2012/09/07 00:21:52
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303879	Palaeontology and geology of Dunsinane Site, Riversleigh	Arena, Derrick A	171--179		260403	2020/07/07 23:57:56
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50822	A new species of Palorchestidae (Marsupialia) from the late middle to early late Miocene Encore Local Fauna, Riversleigh, northwestern Queensland		181--185		105294	2012/09/07 00:21:52
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303880	Diversity and biostratigraphy of the Diprotodontoidea of Riversleigh, northwestern Queensland	Black, Karen	187--192		260404	2020/07/07 23:58:04
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50823	Silvabestius gen. nov., a primitive zygomaturine (Marsupialia, Diprotodontidae) from Riversleigh, northwestern Queensland		193--208		105295	2012/09/07 00:21:53
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50824	Nimiokoala gen. nov. (Marsupialia, Phascolarctidae) from Riversleigh, northwestern Queensland, with a revision of Litokoala		209--228		105296	2012/09/07 00:21:53
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303881	A kingfisher (Halcyonidae) from the Miocene of Riversleigh, northwestern Queensland, with comments on the evolution of kingfishers in Australo-Papua	Boles, Walter E	229--234		260405	2020/07/07 23:58:04
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303882	Hindlimb proportions and locomotion of Emuarius gidju (Patterson & Rich, 1987) (Aves, Casuariidae)	Boles, Walter E	235--240		260406	2020/07/07 23:58:04
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303883	Riversleigh birds as palaeoenvironmental indicators	Boles, Walter E	241--246		260407	2020/07/07 23:58:04
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50825	A new Oligocene-Miocene species of Burramys (Marsupialia, Burramyidae) from Riversleigh, northwestern Queensland		247--268		105297	2012/09/07 00:21:53
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50826	Two new balbarine kangaroos and lower molar evolution within the subfamily		269--280		105298	2012/09/07 00:21:53
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50827	New Miocene bulungamayine kangaroos (Marsupialia: Potoroidae) from Riversleigh, northwestern Queensland		281--294		105299	2012/09/07 00:21:54
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303884	Biostratigraphic implications of fossil kangaroos at Riversleigh, northwestern Queensland	Cooke, B N	295--302		260408	2020/07/07 23:58:12
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303885	Oligocene-Miocene sediments of Riversleigh: the potential significance of topography	Creaser, Phil	303--314		260409	2020/07/07 23:58:19
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303886	Palorchestes azael (Mammalia, Palorchestidae) from the late Pleistocene Terrace Site Local Fauna, Riversleigh, northwestern Queensland	Davis, A. C.|Archer, Michael,	315--320		260410	2020/07/07 23:58:19
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50828	Priscileo roskellyae sp. nov. (Thylacoleonidae, Marsupialia) from the Oligocene-Miocene of Riversleigh, northwestern Queensland		321--327		105300	2012/09/07 00:21:54
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50829	Zyzomys rackhami sp. nov. (Rodentia, Muridae) a rockrat from Pliocene Rackham's roost site, Riversleigh, northwestern Queensland	Godthelp, H	329--333		105301	2012/09/07 00:21:54
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50830	New Miocene leaf-nosed bats (Microchiroptera: Hipposideridae) from Riversleigh, northwestern Queensland	Hand, Suzanne	335--349		105302	2012/09/07 00:21:54
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50831	Miophyllorhina riversleighensis gen. et sp. nov., a Miocene leaf-nosed bat (Microchiroptera: Hipposideridae) from Riversleigh, Queensland	Hand, Suzanne	351--354		105303	2012/09/07 00:21:54
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50832	The first fossil pygopod (Squamata, Gekkota), and a review of mandibular variation in living species	Hutchinson, Mark N	355--366		105304	2012/09/07 00:21:55
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50833	Two new early Miocene thylacines from Riversleigh, northwestern Queensland		367--377		105305	2012/09/07 00:21:55
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303887	Kuterintja ngama (Marsupialia, Ilariidae): a revised systematic analysis based on material from the late Oligocene of Riversleigh, northwestern Queensland	Myers, T J|Archer, Michael,	379--392		260411	2020/07/07 23:58:27
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50834	Nanowana gen. nov., small madtsoiid snakes from the Miocene of Riversleigh: sympatric species with divergently specialised dentition		393--412		105306	2012/09/07 00:21:55
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303888	Cainozoic turtles from Riversleigh, northwestern Queensland	White, A W	413--421		260412	2020/07/07 23:58:27
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50835	New crocodilians from the late Oligocene White Hunter Site, Riversleigh, northwestern Queensland		423--438		105307	2012/09/07 00:21:56
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	50836	Mayigriphus orbus gen. et sp. nov., a Miocene Dasyuromorphian from Riversleigh, northwestern Queensland	Wroe, S.	439--448		105308	2012/09/07 00:21:56
61449	123908	Memoirs of the Queensland Museum.	v.41:pt.2 (1997)	1912-	1997		Queensland Museum	303889	Stratigraphy and phylogeny of the giant extinct Rat-kangaroos (Propleopinae, Hypsiprymnodontidae, Marsupialia)	Wroe, S.	449--456		260413	2020/07/07 23:58:27
61449	123910	Memoirs of the Queensland Museum.	v.41:pt.3 (1997)	1912-	1997		Queensland Museum	50838	The Mugilidae of the world		457--562		105310	2012/09/07 00:21:57
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50839	Some recent species of the genus Anaskopora Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland		1--11		105279	2012/09/07 00:21:57
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	271099	Synonymy of Ctenotus monticola Storr, 1981 and Ctenotus hypatia Ingram and Czechura, 1990	Couper, P J|Pianka, E R	12		245744	2018/08/03 23:01:05
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50840	A new genus of hippolytid shrimp (Crustacea: Decapoda: Hippolytidae) for Thor maldivensis Borradaile		13--23		105280	2012/09/07 00:21:57
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303890	New data on Lerista ingrami, a rare skink from southern Cape York Peninsula, Australia	Covacevich, J A|Couper, P J|Roberts, L	24--24		260414	2020/07/07 23:58:27
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50841	Two new species of freshwater atyid shrimps (Crustacea: Decapoda: Atyidae) from northern Queensland and the distributional ecology of the Caridina typus species-group in Australia		25--36		105281	2012/09/07 00:21:57
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50842	Gastropods from the Burdekin Formation, Middle Devonian, north Queensland		37--49		105282	2012/09/07 00:21:57
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303891	Probable predation scar on a Devonian Brachiopod	Cook, A G	50--50		260415	2020/07/07 23:58:27
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303892	A review of the gastropod Burdikinia Knight 1937 and Amphelissa Etheridge, 1921	Cook, Alex G	51--54		260416	2020/07/07 23:58:27
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50843	Middle Devonian gastropods from the Broken River Province, north Queensland		55--79		105283	2012/09/07 00:21:58
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303893	Ptyctodont jaw from the Broken River Province, NEQ	Turner, Susan|Cook, Alex G	80--80		260417	2020/07/07 23:58:27
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303894	Symbiotic stromatoporoid-nautiloid association, Middle Devonian, north Queensland	Cook, Alex G|Wade, Mary	81--89		260418	2020/07/07 23:58:27
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303895	New information on the narrowly-restricted skink, Nangura spinosa	Hannah, D|Agnew, G|Hamley, B|Hogan, L	90--90		260419	2020/07/07 23:58:55
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	218381	A new species of Saltuarius (Lacertilia: Gekkonidae) from granite-based, open forests of eastern Australia	Couper, P J|Schneider, C J|Covacevich, J A	91--96		206686	2017/02/06 23:00:36
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50844	New species of rhizopine crabs (Crustacea: Brachyura) from northern Australia		97--103		105284	2012/09/07 00:21:58
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303896	Combat and copulation in Oxyuranus microlepidotus (Elapidae)	Mcrae, P D|Covacevich, J A	104--104		260420	2020/07/07 23:59:03
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	271100	Temporal segregation of humpback whales during migration in Southern Hemisphere waters	Dawbin, W H	105--138		245684	2018/08/03 23:01:06
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50845	Two new genera of Acanthodrilinae (Megascolecidae, Oligochaeta) from Cape York Peninsula and the Torres Strait	Dyne, G R	139--157		105285	2012/09/07 00:21:58
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303897	Echolocation and roost selection in Semon's Leaf-nosed Bat Hipposideros semoni	De Oliveira, M C|Schulz, M	158--158		260421	2020/07/07 23:59:19
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303898	Biometrics of the birds of paradise (Aves: Paradisaeidae): with observations on variation and sexual dimorphism	Frith, Clifford B & Frith	159--211		260422	2020/07/07 23:59:19
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303899	New distribution and habitat data for the Pygopodid, Paradelma orientalis (Günther, 1876)	Schulz, M|Eyre, T J	212--212		260423	2020/07/07 23:59:28
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50846	Notes on the genus Thorelliola Strand, 1942 (Araneae: Salticidae)		213--222		105286	2012/09/07 00:21:58
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50847	Cretaceous freshwater bivalves from Queensland		223--226		105287	2012/09/07 00:21:59
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50848	Pseudanthessius newmanae, new species (Copepoda: Poecilostomatoida: Pseudanthessiidae) from marine turbellarians in Australia		227--231		105288	2012/09/07 00:21:59
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303900	New information on Pseudechis papuanus (the Papuan Black Snake), a medically significant addition to Australia's reptiles	Wilson, Stephen K	232--232		260424	2020/07/07 23:59:28
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50849	Some new and previously known earthworm species from Cape York Peninsula (Annelida: Oligochaeta: Megascolecidae)	Jamieson, B G M	233--270		105289	2012/09/07 00:21:59
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50850	New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)		271--281		105290	2012/09/07 00:21:59
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303901	1996 07 20 [Erratum]: A new genus and species of ant-associated coccid (Hemiptera: Coccidae: Myzolecaniinae) from Canthium Lam. (Rubiaceae)	Gullan, P J|Stewart, A C	282--282		260425	2020/07/07 23:59:36
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50851	Pitar Romer from Australian and adjacent waters, with descriptions of four new species (Mollusca: Bivalvia: Veneridae)		283--305		105291	2012/09/07 00:21:59
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50852	A new stream-dwelling Litoria from the Melville Range, Queensland, Australia	Mcdonald, Keith R	307--309		105292	2012/09/07 00:22:00
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303902	A range extension for Litoria brevipalmata (Anura: Hylidae)	Aridis, Jason J	310--310		260426	2020/07/07 23:59:44
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	50853	A new semi-terrestrial acotylean flatworm, Myoramyxa pardalota gen. et sp. nov. (Plehniidae Polycladida) from southeast Queensland, Australia		311--314		105293	2012/09/07 00:22:00
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303903	Osteology of immature dark shoulder minke whales Balaenoptera acutorostrata from southern Queensland	Paterson, R A|Janetzki, H A|Williams, Stanley C.	315--325		260427	2020/07/07 23:59:44
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303904	Bryde's Whale Balaenoptera edeni Anderson, 1878 stranded near Rosedale, Queensland in 1931	Paterson, R A	326--326		260428	2020/07/07 23:59:44
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	75787	Re-evaluation of Emydttra lavarackorum: identification of a living fossil	Thomson, Scott|White, Arthur|Georges, Arthur	327--336		111002	2012/11/16 23:05:00
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	77997	Xeromys myoides Thomas, 1889 (Rodentia; Muridae) in mangrove communities of North Stradbroke Island, southeast Queensland	Van Dyck, Steve	337--366		113226	2012/12/08 00:00:01
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	271101	The New Holland Mouse Pseudomys novaehollandiae (Rodentia: Muridae), an addition to the mammal fauna of Queensland	Van Dyck, Steve|Lawrie, B	367--376		245685	2018/08/03 23:01:06
61449	123913	Memoirs of the Queensland Museum.	v.42:pt.1 (1997)	1912-	1997		Queensland Museum	303905	Obituary: Charles Tanner, herpetologist	Covacevich, J A|Sutherland, S K	377--378		260429	2020/07/07 23:59:44
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215093	A new genus of Amorbini (Heteroptera: Coreidae) from Australia, with two new species	Brailovsky, H|Monteith, G B	379--385		205365	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303906	Eastern range extension of Forrest's Mouse	Banks, Simon|Rushton, Allison|Van Dyck, Steve	386--386		260430	2020/07/07 23:59:59
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215094	Pontoniine shrimps from Moreton Bay, Queensland (Crustacea: Decapoda: Pontoniinae)	Bruce, A J	387--398		205378	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215095	A new name, <i>Thinora</i>, proposed for the preoccupied name <i>Thorina</i> Bruce (Crustacea: Decapoda: Hippolytidae)	Bruce, A J	398--398		205383	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215096	A new species of Foersterella Dalla Torre (Hymenoptera: Tetracampidae) from Australia	Burwell, Christopher J	399--402		205377	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215097	A new tooth-plated dipnoan from the Upper Devonian Gogo Formation and its relationships	Campbell, K S W|Barwick, R E	403--437		205376	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303907	Consumption of Idiospermum australiense seeds by the Musky Rat Kangaroo, Hypsiprymnodon moschatus (Marsupialia: Potoroidae)	Drew, A|Spencer, H J	438--438		260431	2020/07/08 00:00:06
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303908	Aberrant plumages in birds of paradise (Paradisaeidae)	Frith, Clifford B.|Frith, Dawn W	439--443		260432	2020/07/08 00:00:06
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303909	A mature cupule of Leptostrobus (Czekanowskiales) from the Late Triassic of Queensland	Clifford, H T|Camilleri, N	445--447		260433	2020/07/08 00:00:14
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303910	First record of Caytonia in Australia	Clifford, H Trevor	448--448		260434	2020/07/08 00:00:14
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215098	Frasnian gastropods from the Bonaparte Gulf Basin, Western Australia	Cook, Alex G	449--457		205362	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215099	<i>Heideckernema</i> gen. nov. a replacement name for the Devonian turretellid Trinema Cook	Cook, A G	458--458		205369	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215100	Two new species of <i>Ramphotyphlops</i> (Squamata: Typhlopidae) from Queensland	Couper, Patrick J|Covacevich, Jeanette A|Wilson, Stephen K	459--464		205358	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215101	Two new species of <i>Saproscincus</i> (Reptilia: Scincidae) from Queensland	Couper, Patrick J|Keim, Lauren D	465--473		205379	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303911	A further diagnostic character and some basic biological information for Lerista colliveri	Greer, A E|Couper, P J	474--474		260435	2020/07/08 00:00:14
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303912	Reptile diversity at risk in the Brigalow Belt, Queensland	Covacevich, J A|Couper, P J|Mcdonald, K R	475--486		260436	2020/07/08 00:00:14
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215102	Two new semi-aquatic species of <i>Diplotrema</i> (Oligochaeta: Megascolecidae: Acanthodrilinae), with a re-description of the type species	Dyne, G R|Jamieson, B G M	487--493		205373	2017/01/23 23:01:33
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215103	<i>Bryorachis</i> (Phidoloporidae) and <i>Retelepralia</i> (Cheiloporinidae): two new genera of Indo-Pacific Bryozoa	Gordon, Dennis P.‏ (Dennis Preston),‏ ‎|Arnold, Peter W	495--503		205366	2017/01/23 23:01:34
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303913	Assessment of horseback surveys of kangaroos	Pople, A R|Maag, G W	504--504		260437	2020/07/08 00:00:30
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	271096	New synonyms and nomenclatural changes in the ant genus Polyrhachis Fr. Smith	Kohout, R J	505--531		245682	2018/08/03 23:01:05
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	271097	New data on typhlopid type specimens from Queensland in the collection of the Museum für Naturkunde, Berlin	Shea, G M	532		245743	2018/08/03 23:01:05
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303914	Turinia pagei (Powrie): a new reconstruction of the soft organs of the cephalothorax	Novitskaya, L I|Turner, S	533--544		260438	2020/07/08 00:00:38
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303915	Osteology of a sperm whale Physeter macrocephalus (Linnaeus) from central Queensland	Paterson, R A|Janetzki, H A|Williams, Stanley C.	545--553		260439	2020/07/08 00:00:38
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303916	Irrawaddy dolphins Orcaella brevirostris (Owen in Gray) from southern Queensland	Paterson, R A|Van Dyck, S M|Gynther, I C	554--554		260440	2020/07/08 00:00:55
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303917	Predation on diurnal insects by the Eastern Horseshoe Bat, Rhinolophus megaphyllus (Chiroptera: Rhinolophidae)	Pavey, Christoph R|Burwell, Christopher J	555--558		260441	2020/07/08 00:01:03
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215104	A new species of <i>Dero</i> (<i>Allodero</i>) (Naididae: Oligochaeta) inhabiting the Wolffian ducts of the green tree frog (<i>Litoria caerulea</i>) in Queensland	Finder, Adrian M|Hill, Bruce D|Green, Peter E	559--564		205382	2017/01/23 23:01:34
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303918	Observations on a large population of the vulnerable pygopodid, Delma torquata	Porter, Robert	565--572		260442	2020/07/08 00:01:11
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303919	Recognition of Eulamprus tryoni (Longman), a scincid lizard endemic to the McPherson Ranges of eastern Australia	Sadlier, Ross A	573--578		260443	2020/07/08 00:01:11
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215105	<i>Saproscincus oriarus</i>, a new scincid lizard (Lacertilia: Scincidae) from the north coast of New South Wales	Sadlier, Ross A	579--583		205381	2017/01/23 23:01:34
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	271098	The taxonomic status of the ectosymbiotic flatworm Didymorchis paranephropis Haswell	Sewell, K B|Cannon, L R G	585--595		245681	2018/08/03 23:01:05
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	215106	A new semi-slug from Tamborine Mountain, southeastern Queensland (Mollusca: Eupulmonata: Helicarionidae)	Stanisic, John	597--603		205372	2017/01/23 23:01:34
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303920	Temporena Iredale unravelled	Stanisic, J	604--604		260444	2020/07/08 00:01:11
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303921	Revision of the Pliocene dasyurid, Dasyurus dunmalli (Dasyuridae: Marsupialia)	Wroe, Stephen|Mackness, Brian S	605--612		260445	2020/07/08 00:01:19
61449	216965	Memoirs of the Queensland Museum.	v.42:pt.2 (1998)	1912-	1998		Queensland Museum	303922	Australian populations of the Nactus pelagicus complex (Reptilia: Gekkonidae)	Zug, George R.,	613--626		260446	2020/07/08 00:01:19
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70504	Silurian and Devonian crinoids from central Victoria		1--114		105705	2012/09/07 16:22:15
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70505	Early Devonian echinoderms from South Africa		115--199		105706	2012/09/07 16:22:15
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70506	Crinoids, a blastoid and a cyclocystoid from the Upper Devonian reef complex of the Canning Basin, Western Australia		201--236		105707	2012/09/07 16:22:15
61449	123990	Memoirs of the Queensland Museum.	v.43:pt.1 (1999)	1912-	1999		Queensland Museum	70507	New Carboniferous crinoids from eastern Australia		237--277		105708	2012/09/07 16:22:16
