DOI                                                                                                  OWNER      DEPOSIT-TIMESTAMP         LAST-UPDATED   CITED-BY-COUNT
10.1002/mmnd.20040510107                                                                             10.1002    20100826053404101         2021-07-03     0             
10.1002/mmnd.19810280104                                                                             10.1002    20100826053419695         2021-07-03     0             
10.1002/mmnd.19890360429                                                                             10.1002    20100826053427903         2021-07-03     1             
10.1002/mmnd.19900370135                                                                             10.1002    20100826053436227         2021-07-03     0             
10.1002/mmnd.19930400204                                                                             10.1002    20100826053446247         2021-07-03     13            
10.1002/mmnd.19770240123                                                                             10.1002    20100826053459858         2021-07-03     0             
10.1002/mmnd.19880350419                                                                             10.1002    20100826053356097         2021-07-03     18            
10.1002/mmnd.19880350420                                                                             10.1002    20100826053508403         2021-07-03     0             
10.1002/mmnd.19970440204                                                                             10.1002    20100826053509952         2021-07-03     2             
10.1002/mmnd.200900033                                                                               10.1002    20100826053528141         2021-07-03     0             
10.1002/mmnd.19850320405                                                                             10.1002    20100826053602291         2021-07-03     1             
10.1002/mmnd.19780250102                                                                             10.1002    20100826053602595         2021-07-03     30            
10.1002/mmnd.19880350139                                                                             10.1002    20100826053634933         2021-07-03     0             
10.1002/mmnd.20040510108                                                                             10.1002    20100826053642275         2021-11-07     1             
10.1002/mmnd.19910380123                                                                             10.1002    20100826053642963         2021-07-03     0             
10.1002/mmnd.19950420220                                                                             10.1002    20100826053652764         2021-07-03     0             
10.1002/mmnd.19800270403                                                                             10.1002    20100826053713281         2021-07-03     2             
10.1002/mmnd.19570040116                                                                             10.1002    20100826053602031         2021-07-03     0             
10.1002/mmnd.19760230417                                                                             10.1002    20100826053730774         2021-07-03     0             
10.1002/mmnd.19930400222                                                                             10.1002    20100826053730793         2021-07-03     1             
10.1002/mmnd.19600070410                                                                             10.1002    20100826053743886         2021-07-03     0             
10.1002/mmnd.200900027                                                                               10.1002    20100826053610529         2021-07-03     4             
10.1002/mmnd.19900370113                                                                             10.1002    20100826053816629         2021-07-03     12            
10.1002/mmnd.19820290414                                                                             10.1002    20100826053825244         2021-07-03     0             
10.1002/mmnd.19800270405                                                                             10.1002    20100826053824865         2021-07-03     0             
10.1002/mmnd.19770240412                                                                             10.1002    20100826053730765         2021-07-03     0             
10.1002/mmnd.19870340116                                                                             10.1002    20100826053848163         2021-07-03     0             
10.1002/mmnd.19840310107                                                                             10.1002    20100826053901937         2021-07-03     0             
10.1002/mmnd.19890360402                                                                             10.1002    20100826053902249         2021-07-03     1             
10.1002/mmnd.19600070304                                                                             10.1002    20100826053816504         2021-07-03     5             
10.1002/mmnd.19900370417                                                                             10.1002    20100826053917582         2021-07-03     1             
10.1002/mmnd.19890360102                                                                             10.1002    20100826053936808         2021-07-03     0             
10.1002/mmnd.19790260110                                                                             10.1002    20100826053944522         2021-07-03     1             
10.1002/mmnd.19870340111                                                                             10.1002    20100826053951830         2021-07-03     3             
10.1002/mmnd.19850320422                                                                             10.1002    20100826053951987         2021-07-03     0             
10.1002/mmnd.19630100116                                                                             10.1002    20100826053901821         2021-11-07     0             
10.1002/mmnd.19930400206                                                                             10.1002    20100826054009819         2021-07-03     0             
10.1002/mmnd.19830300114                                                                             10.1002    20100826054027158         2021-07-03     1             
10.1002/mmnd.19570040101                                                                             10.1002    20100826054036228         2021-07-03     0             
10.1002/mmnd.19600070108                                                                             10.1002    20100826054045179         2021-07-03     1             
10.1002/mmnd.20030500109                                                                             10.1002    20100826054109173         2021-07-03     1             
10.1002/mmnd.19920390409                                                                             10.1002    20100826054124747         2021-07-03     0             
10.1002/mmnd.19930400226                                                                             10.1002    20100826054124627         2021-07-03     1             
10.1002/mmnd.200900008                                                                               10.1002    20100826054140222         2021-07-03     13            
10.1002/mmnd.19890360415                                                                             10.1002    20100826054045209         2021-07-03     0             
10.1002/mmnd.19630100314                                                                             10.1002    20100826054150312         2021-11-07     2             
10.1002/mmnd.19880350423                                                                             10.1002    20100826054205372         2021-07-03     0             
10.1002/mmnd.19590060126                                                                             10.1002    20100826054205035         2021-07-03     0             
10.1002/mmnd.19820290109                                                                             10.1002    20100826054216595         2021-07-03     0             
10.1002/mmnd.19830300116                                                                             10.1002    20100826054124309         2021-07-03     0             
10.1002/mmnd.19880350410                                                                             10.1002    20100826054230057         2021-07-03     0             
10.1002/mmnd.19540010308                                                                             10.1002    20100826054244835         2021-07-03     1             
10.1002/mmnd.19950420201                                                                             10.1002    20100826054252291         2021-07-03     0             
10.1002/mmnd.19660130409                                                                             10.1002    20100826054322882         2021-11-07     0             
10.1002/mmnd.19980450208                                                                             10.1002    20100826054342979         2021-11-07     3             
10.1002/mmnd.19820290112                                                                             10.1002    20100826054414627         2021-07-03     1             
10.1002/mmnd.19830300101                                                                             10.1002    20100826054436723         2021-07-03     0             
10.1002/mmnd.19630100106                                                                             10.1002    20100826054500286         2021-07-03     7             
10.1002/mmnd.19620090512                                                                             10.1002    20100826054508649         2021-07-03     1             
10.1002/mmnd.19760230126                                                                             10.1002    20100826054536488         2021-07-03     0             
10.1002/mmnd.19600070402                                                                             10.1002    20100826054551117         2021-07-03     1             
10.1002/mmnd.19850320117                                                                             10.1002    20100826054605806         2021-07-03     0             
10.1002/mmnd.200900012                                                                               10.1002    20100826054628489         2021-07-03     11            
10.1002/mmnd.19760230407                                                                             10.1002    20100826054621615         2021-07-03     4             
10.1002/mmnd.19630100309                                                                             10.1002    20100826054635508         2021-07-03     0             
10.1002/mmnd.19810280107                                                                             10.1002    20100826054659514         2021-07-03     4             
10.1002/mmnd.19900370114                                                                             10.1002    20100826054707256         2021-07-03     0             
10.1002/mmnd.19590060118                                                                             10.1002    20100826054715634         2021-07-03     0             
10.1002/mmnd.19770240407                                                                             10.1002    20100826054730557         2021-07-03     3             
10.1002/mmnd.19780250410                                                                             10.1002    20100826054738282         2021-07-03     0             
10.1002/mmnd.19910380418                                                                             10.1002    20100826054801671         2021-07-03     0             
10.1002/mmnd.19830300119                                                                             10.1002    20100826054818266         2021-07-03     0             
10.1002/mmnd.19890360125                                                                             10.1002    20100826054826969         2021-07-03     0             
10.1002/mmnd.19590060119                                                                             10.1002    20100826054842756         2021-07-03     2             
10.1002/mmnd.19820290138                                                                             10.1002    20100826054850402         2021-07-03     0             
10.1002/mmnd.20030500210                                                                             10.1002    20100826054904663         2021-11-07     2             
10.1002/mmnd.19870340426                                                                             10.1002    20100826054912443         2021-07-03     0             
10.1002/mmnd.19630100317                                                                             10.1002    20100826055001916         2021-07-03     0             
10.1002/mmnd.19850320134                                                                             10.1002    20100826055025957         2021-07-03     0             
10.1002/mmnd.19800270404                                                                             10.1002    20100826055034419         2021-07-03     1             
10.1002/mmnd.19840310114                                                                             10.1002    20100826055034165         2021-07-03     0             
10.1002/mmnd.19760230116                                                                             10.1002    20100826055048646         2021-07-03     4             
10.1002/mmnd.19660130405                                                                             10.1002    20100826055105107         2021-11-07     0             
10.1002/mmnd.19550020102                                                                             10.1002    20100826055126934         2021-11-07     4             
10.1002/mmnd.19760230120                                                                             10.1002    20100826055134136         2021-07-03     0             
10.1002/mmnd.19630100305                                                                             10.1002    20100826055141557         2021-07-03     1             
10.1002/mmnd.19600070103                                                                             10.1002    20100826055210423         2021-11-07     9             
10.1002/mmnd.200800025                                                                               10.1002    20100826055218160         2021-07-03     2             
10.1002/mmnd.19900370118                                                                             10.1002    20100826055126852         2021-07-03     3             
10.1002/mmnd.19730200413                                                                             10.1002    20100826055242597         2021-07-03     0             
10.1002/mmnd.19850320115                                                                             10.1002    20100826055249982         2021-07-03     0             
10.1002/mmnd.19880350427                                                                             10.1002    20100826055304552         2021-11-07     2             
10.1002/mmnd.19940410218                                                                             10.1002    20100826055227240         2021-07-03     0             
10.1002/mmnd.19960430214                                                                             10.1002    20100826055328941         2021-07-03     0             
10.1002/mmnd.19630100301                                                                             10.1002    20100826055328958         2021-07-03     0             
10.1002/mmnd.19980450206                                                                             10.1002    20100826055328920         2021-07-03     7             
10.1002/mmnd.19930400235                                                                             10.1002    20100826055242345         2021-07-03     0             
10.1002/mmnd.19890360109                                                                             10.1002    20100826055350721         2021-07-03     1             
10.1002/mmnd.19870340406                                                                             10.1002    20100826055421413         2021-07-03     0             
10.1002/mmnd.19950420106                                                                             10.1002    20100826055429629         2021-07-03     1             
10.1002/mmnd.19550020103                                                                             10.1002    20100826055428975         2021-07-03     2             
10.1002/mmnd.19800270406                                                                             10.1002    20100826055455592         2021-07-03     0             
10.1002/mmnd.19890360406                                                                             10.1002    20100826055512068         2021-07-03     1             
10.1002/mmnd.19660130402                                                                             10.1002    20100826055519358         2021-07-03     1             
10.1002/mmnd.19890360106                                                                             10.1002    20100826055512039         2021-07-03     0             
10.1002/mmnd.19820290116                                                                             10.1002    20100826055534878         2021-07-03     1             
10.1002/mmnd.19770240111                                                                             10.1002    20100826055553830         2021-07-03     0             
10.1002/mmnd.200800032                                                                               10.1002    20100826055600380         2021-07-03     0             
10.1002/mmnd.19990460103                                                                             10.1002    20100826055608279         2021-07-03     1             
10.1002/mmnd.19880350138                                                                             10.1002    20100826055615604         2021-07-03     0             
10.1002/mmnd.19770240418                                                                             10.1002    20100826055637699         2021-07-03     4             
10.1002/mmnd.19920390115                                                                             10.1002    20100826055637674         2021-07-03     2             
10.1002/mmnd.19870340102                                                                             10.1002    20100826055646572         2021-07-03     13            
10.1002/mmnd.19810280111                                                                             10.1002    20100826055655172         2021-07-03     2             
10.1002/mmnd.19570040313                                                                             10.1002    20100826055725976         2021-07-03     1             
10.1002/mmnd.19850320124                                                                             10.1002    20100826055740590         2021-07-03     0             
10.1002/mmnd.19820290106                                                                             10.1002    20100826055741017         2021-07-03     1             
10.1002/mmnd.19660130414                                                                             10.1002    20100826055810680         2021-07-03     1             
10.1002/mmnd.19810280108                                                                             10.1002    20100826055819221         2021-07-03     2             
10.1002/mmnd.19880350401                                                                             10.1002    20100826055818959         2021-07-03     0             
10.1002/mmnd.19830300120                                                                             10.1002    20100826055726014         2021-07-03     0             
10.1002/mmnd.19770240107                                                                             10.1002    20100826055842478         2021-07-03     5             
10.1002/mmnd.19600070302                                                                             10.1002    20100826055852353         2021-07-03     4             
10.1002/mmnd.19910380120                                                                             10.1002    20100826055905556         2021-07-03     0             
10.1002/mmnd.19790260114                                                                             10.1002    20100826055905248         2021-07-03     0             
10.1002/mmnd.19870340411                                                                             10.1002    20100826055921909         2021-07-03     0             
10.1002/mmnd.19590060124                                                                             10.1002    20100826055928381         2021-07-03     0             
10.1002/mmnd.19780250113                                                                             10.1002    20100826055818966         2021-07-03     4             
10.1002/mmnd.19900370125                                                                             10.1002    20100826055950974         2021-07-03     4             
10.1002/mmnd.19810280101                                                                             10.1002    20100826055959762         2021-07-03     0             
10.1002/mmnd.19880350434                                                                             10.1002    20100826060010822         2021-07-03     0             
10.1002/mmnd.19840310108                                                                             10.1002    20100826060009241         2021-07-03     0             
10.1002/mmnd.19880350121                                                                             10.1002    20100826060106835         2021-07-03     0             
10.1002/mmnd.19880350416                                                                             10.1002    20100826060107268         2021-07-03     1             
10.1002/mmnd.19590060112                                                                             10.1002    20100826060141383         2021-07-03     17            
10.1002/mmnd.19620090308                                                                             10.1002    20100826060225591         2021-07-03     0             
10.1002/mmnd.19880350424                                                                             10.1002    20100826060225708         2021-07-03     0             
10.1002/mmnd.19850320126                                                                             10.1002    20100826060239807         2021-07-03     0             
10.1002/mmnd.19870340407                                                                             10.1002    20100826060141384         2021-07-03     1             
10.1002/mmnd.200900004                                                                               10.1002    20100826060320447         2021-07-03     2             
10.1002/mmnd.19660130410                                                                             10.1002    20100826060320421         2021-07-03     0             
10.1002/mmnd.19960430212                                                                             10.1002    20100826060328651         2021-07-03     0             
10.1002/mmnd.19910380419                                                                             10.1002    20100826060239913         2021-07-03     0             
10.1002/mmnd.19820290130                                                                             10.1002    20100826060412055         2021-07-03     0             
10.1002/mmnd.19840310121                                                                             10.1002    20100826060328635         2021-07-03     0             
10.1002/mmnd.19760230107                                                                             10.1002    20100826060440201         2021-07-03     0             
10.1002/mmnd.19820290419                                                                             10.1002    20100826060440224         2021-07-03     0             
10.1002/mmnd.19960430223                                                                             10.1002    20100826060440224         2021-07-03     0             
10.1002/mmnd.19870340410                                                                             10.1002    20100826060509757         2021-07-03     0             
10.1002/mmnd.19770240113                                                                             10.1002    20100826060613648         2021-07-03     0             
10.1002/mmnd.19980450101                                                                             10.1002    20100826060613901         2021-07-03     0             
10.1002/mmnd.19870340109                                                                             10.1002    20100826060622149         2021-07-03     0             
10.1002/mmnd.19800270120                                                                             10.1002    20100826060707300         2021-07-03     0             
10.1002/mmnd.19550020310                                                                             10.1002    20100826060613631         2021-07-03     0             
10.1002/mmnd.200900020                                                                               10.1002    20100826060733103         2021-07-03     1             
10.1002/mmnd.19910380409                                                                             10.1002    20100826060740834         2021-07-03     1             
10.1002/mmnd.19870340414                                                                             10.1002    20100826060733115         2021-07-03     1             
10.1002/mmnd.19880350113                                                                             10.1002    20100826060841416         2021-07-03     0             
10.1002/mmnd.19760230112                                                                             10.1002    20100826060841063         2021-07-03     1             
10.1002/mmnd.19950420210                                                                             10.1002    20100826060841348         2021-07-03     0             
10.1002/mmnd.19880350119                                                                             10.1002    20100826060841492         2021-07-03     0             
10.1002/mmnd.19770240116                                                                             10.1002    20100826060732668         2021-07-03     1             
10.1002/mmnd.19590060104                                                                             10.1002    20100826060946845         2021-07-03     0             
10.1002/mmnd.19880350436                                                                             10.1002    20100826060955057         2021-11-07     1             
10.1002/mmnd.19840310116                                                                             10.1002    20100826061002844         2021-07-03     0             
10.1002/mmnd.19540010111                                                                             10.1002    20100826061012191         2021-07-03     1             
10.1002/mmnd.19770240103                                                                             10.1002    20100826061113058         2021-07-03     0             
10.1002/mmnd.19570040501                                                                             10.1002    20100826061144983         2021-07-03     0             
10.1002/mmnd.19730200402                                                                             10.1002    20100826061145228         2021-07-03     0             
10.1002/mmnd.19790260129                                                                             10.1002    20100826061210164         2021-07-03     0             
10.1002/mmnd.19850320416                                                                             10.1002    20100826061226200         2021-07-03     0             
10.1002/mmnd.19910380119                                                                             10.1002    20100826061318226         2021-07-03     1             
10.1002/mmnd.19800270116                                                                             10.1002    20100826061318243         2021-07-03     1             
10.1002/mmnd.19900370128                                                                             10.1002    20100826061318362         2021-07-03     0             
10.1002/mmnd.19910380402                                                                             10.1002    20100826061431837         2021-07-03     0             
10.1002/mmnd.19770240421                                                                             10.1002    20100826061447434         2021-07-03     0             
10.1002/mmnd.19920390130                                                                             10.1002    20100826061447747         2021-07-03     1             
10.1002/mmnd.19770240401                                                                             10.1002    20100826061447512         2021-07-03     0             
10.1002/mmnd.19820290105                                                                             10.1002    20100826061514013         2021-07-03     7             
10.1002/mmnd.19540010107                                                                             10.1002    20100826061619170         2021-07-03     1             
10.1002/mmnd.19850320417                                                                             10.1002    20100826061618837         2021-07-03     0             
10.1002/mmnd.19940410211                                                                             10.1002    20100826061634205         2021-07-03     0             
10.1002/mmnd.20020490206                                                                             10.1002    20100826061757466         2021-07-03     1             
10.1002/mmnd.19930400209                                                                             10.1002    20100826061804218         2021-07-03     1             
10.1002/mmnd.19810280413                                                                             10.1002    20100826061757095         2021-07-03     0             
10.1002/mmnd.19940410206                                                                             10.1002    20100826061919413         2021-07-03     0             
10.1002/mmnd.19870340422                                                                             10.1002    20100826061927353         2021-07-03     0             
10.1002/mmnd.19790260130                                                                             10.1002    20100826061936796         2021-07-03     0             
10.1002/mmnd.19890360441                                                                             10.1002    20100826062116675         2021-07-03     0             
10.1002/mmnd.19540010105                                                                             10.1002    20100826062116555         2021-07-03     0             
10.1002/mmnd.19890360432                                                                             10.1002    20100826062117316         2021-07-03     0             
10.1002/mmnd.19910380416                                                                             10.1002    20100826062116852         2021-07-03     0             
10.1002/mmnd.20040510202                                                                             10.1002    20100826062302402         2021-07-03     4             
10.1002/mmnd.19790260413                                                                             10.1002    20100826062311528         2021-07-03     2             
10.1002/mmnd.19760230109                                                                             10.1002    20100826062326402         2021-07-03     0             
10.1002/mmnd.19730200410                                                                             10.1002    20100826062319967         2021-07-03     13            
10.1002/mmnd.19950420207                                                                             10.1002    20100826062431162         2021-07-03     0             
10.1002/mmnd.200900019                                                                               10.1002    20100826062431146         2021-07-03     39            
10.1002/mmnd.19550020507                                                                             10.1002    20100826062438009         2021-07-03     3             
10.1002/mmnd.19630100102                                                                             10.1002    20100826062556203         2021-07-03     1             
10.1002/mmnd.19800270409                                                                             10.1002    20100826062555954         2021-07-03     1             
10.1002/mmnd.19940410109                                                                             10.1002    20100826062603834         2021-07-03     7             
10.1002/mmnd.200900023                                                                               10.1002    20100826062556187         2021-07-03     1             
10.1002/mmnd.19970440209                                                                             10.1002    20100826062715027         2021-07-03     2             
10.1002/mmnd.19880350404                                                                             10.1002    20100826062723800         2021-07-03     0             
10.1002/mmnd.19820290135                                                                             10.1002    20100826062723395         2021-07-03     0             
10.1002/mmnd.19970440207                                                                             10.1002    20100826062723503         2021-07-03     4             
10.1002/mmnd.19930400233                                                                             10.1002    20100826062800149         2021-07-03     0             
10.1002/mmnd.19590060109                                                                             10.1002    20100826062813984         2021-07-03     0             
10.1002/mmnd.20030500108                                                                             10.1002    20100826062842347         2021-07-03     0             
10.1002/mmnd.19770240105                                                                             10.1002    20100826062842798         2021-07-03     0             
10.1002/mmnd.19890360422                                                                             10.1002    20100826062920564         2021-07-03     0             
10.1002/mmnd.19960430217                                                                             10.1002    20100826062920592         2021-07-03     0             
10.1002/mmnd.19730200407                                                                             10.1002    20100826062941526         2021-07-03     1             
10.1002/mmnd.19820290124                                                                             10.1002    20100826063014146         2021-07-03     0             
10.1002/mmnd.19550020511                                                                             10.1002    20100826063100903         2021-07-03     0             
10.1002/mmnd.19920390128                                                                             10.1002    20100826063124380         2021-07-03     0             
10.1002/mmnd.19570040310                                                                             10.1002    20100826063139677         2021-07-03     2             
10.1002/mmnd.19800270103                                                                             10.1002    20100826063202075         2021-07-03     3             
10.1002/mmnd.20040510212                                                                             10.1002    20100826063208231         2021-07-03     0             
10.1002/mmnd.19760230118                                                                             10.1002    20100826063139640         2021-07-03     2             
10.1002/mmnd.19960430111                                                                             10.1002    20100826063314653         2021-11-07     14            
10.1002/mmnd.19540010109                                                                             10.1002    20100826063323135         2021-07-03     2             
10.1002/mmnd.19790260132                                                                             10.1002    20100826063337447         2021-07-03     0             
10.1002/mmnd.19970440102                                                                             10.1002    20100826063358150         2021-07-03     1             
10.1002/mmnd.19790260107                                                                             10.1002    20100826063443794         2021-07-03     9             
10.1002/mmnd.19900370137                                                                             10.1002    20100826063443779         2021-07-03     0             
10.1002/mmnd.19620090312                                                                             10.1002    20100826063451553         2021-07-03     0             
10.1002/mmnd.19920390403                                                                             10.1002    20100826063505601         2021-07-03     0             
10.1002/mmnd.19730200412                                                                             10.1002    20100826063542967         2021-07-03     0             
10.1002/mmnd.19590060401                                                                             10.1002    20100826063613196         2021-07-03     3             
10.1002/mmnd.19910380408                                                                             10.1002    20100826063621147         2021-07-03     0             
10.1002/mmnd.19910380111                                                                             10.1002    20100826063628742         2021-07-03     0             
10.1002/mmnd.19800270110                                                                             10.1002    20100826063705672         2021-07-03     1             
10.1002/mmnd.19900370109                                                                             10.1002    20100826063712821         2021-07-03     0             
10.1002/mmnd.19780250104                                                                             10.1002    20100826063727666         2021-07-03     0             
10.1002/mmnd.19780250109                                                                             10.1002    20100826063822651         2021-07-03     5             
10.1002/mmnd.19790260116                                                                             10.1002    20100826063830068         2021-07-03     0             
10.1002/mmnd.19950420109                                                                             10.1002    20100826063836689         2021-07-03     5             
10.1002/mmnd.19920390413                                                                             10.1002    20100826063854032         2021-07-03     1             
10.1002/mmnd.19940410118                                                                             10.1002    20100826063945534         2021-07-03     0             
10.1002/mmnd.20020490112                                                                             10.1002    20100826064001549         2021-07-03     0             
10.1002/mmnd.19940410221                                                                             10.1002    20100826064009010         2021-07-03     0             
10.1002/mmnd.19830300108                                                                             10.1002    20100826064055039         2021-07-03     1             
10.1002/mmnd.19760230129                                                                             10.1002    20100826064132138         2021-07-03     0             
10.1002/mmnd.19590060122                                                                             10.1002    20100826064132138         2021-07-03     1             
10.1002/mmnd.19630100111                                                                             10.1002    20100826064306841         2021-07-03     0             
10.1002/mmnd.19780250412                                                                             10.1002    20100826064306920         2021-07-03     0             
10.1002/mmnd.19940410117                                                                             10.1002    20100826064328954         2021-07-03     3             
10.1002/mmnd.19820290108                                                                             10.1002    20100826064444448         2021-07-03     1             
10.1002/mmnd.19990460110                                                                             10.1002    20100826064609623         2021-07-03     2             
10.1002/mmnd.19820290416                                                                             10.1002    20100826064754092         2021-07-03     0             
10.1002/mmnd.19600070403                                                                             10.1002    20100826065006194         2021-11-07     3             
10.1002/mmnd.19840310102                                                                             10.1002    20100826065048555         2021-07-03     2             
10.1002/mmnd.19940410108                                                                             10.1002    20100826065143507         2021-07-03     1             
10.1002/mmnd.19960430222                                                                             10.1002    20100826065215851         2021-07-03     0             
10.1002/mmnd.19850320112                                                                             10.1002    20100826065248829         2021-07-03     0             
10.1002/mmnd.19850320104                                                                             10.1002    20100826065248864         2021-07-03     0             
10.1002/mmnd.19890360407                                                                             10.1002    20100826065311261         2021-07-03     0             
10.1002/mmnd.19770240411                                                                             10.1002    20100826065451090         2021-07-03     0             
10.1002/mmnd.19920390124                                                                             10.1002    20100826065457747         2021-11-07     12            
10.1002/mmnd.19770240422                                                                             10.1002    20100826065451075         2021-07-03     0             
10.1002/mmnd.19790260406                                                                             10.1002    20100826065542148         2021-07-03     0             
10.1002/mmnd.19830300409                                                                             10.1002    20100826065653984         2021-07-03     0             
10.1002/mmnd.19940410208                                                                             10.1002    20100826065653523         2021-07-03     0             
10.1002/mmnd.19810280125                                                                             10.1002    20100826065653986         2021-07-03     0             
10.1002/mmnd.19880350131                                                                             10.1002    20100826065709008         2021-07-03     0             
10.1002/mmnd.19760230411                                                                             10.1002    20100826065838783         2021-07-03     0             
